start_station_id,end_station_id,amount_of_rides
1.0,1.0,1
1.0,14.0,2
1.0,24.0,1
1.0,42.0,1
1.0,66.0,1
1.0,71.0,1
1.0,88.0,1
1.0,95.0,1
1.0,111.0,1
1.0,203.0,1
1.0,204.0,1
1.0,229.0,1
1.0,254.0,4
1.0,263.0,1
1.0,264.0,1
1.0,272.0,1
1.0,290.0,1
1.0,313.0,1
1.0,341.0,1
1.0,362.0,1
1.0,433.0,1
1.0,457.0,1
1.0,466.0,1
1.0,481.0,1
1.0,553.0,1
1.0,604.0,1
1.0,694.0,1
1.0,695.0,2
1.0,705.0,1
1.0,816.0,1
1.0,831.0,1
2.0,2.0,6
2.0,5.0,1
2.0,37.0,1
2.0,38.0,4
2.0,43.0,2
2.0,109.0,1
2.0,141.0,1
2.0,151.0,2
2.0,157.0,1
2.0,184.0,1
2.0,191.0,1
2.0,211.0,1
2.0,226.0,1
2.0,229.0,1
2.0,248.0,1
2.0,261.0,1
2.0,274.0,1
2.0,289.0,1
2.0,293.0,1
2.0,295.0,1
2.0,302.0,1
2.0,303.0,2
2.0,329.0,1
2.0,330.0,1
2.0,373.0,1
2.0,382.0,1
2.0,398.0,1
2.0,405.0,2
2.0,420.0,1
2.0,428.0,1
2.0,442.0,1
2.0,527.0,1
2.0,541.0,1
2.0,543.0,1
2.0,579.0,1
2.0,591.0,1
2.0,595.0,1
2.0,601.0,2
2.0,611.0,1
2.0,622.0,1
2.0,647.0,1
2.0,657.0,1
2.0,670.0,1
2.0,742.0,2
3.0,27.0,1
3.0,33.0,1
3.0,42.0,1
3.0,45.0,1
3.0,48.0,1
3.0,51.0,1
3.0,57.0,2
3.0,71.0,1
3.0,78.0,1
3.0,102.0,1
3.0,132.0,1
3.0,170.0,1
3.0,189.0,1
3.0,200.0,1
3.0,202.0,1
3.0,215.0,1
3.0,253.0,2
3.0,264.0,1
3.0,326.0,1
3.0,339.0,1
3.0,340.0,1
3.0,361.0,1
3.0,388.0,1
3.0,411.0,1
3.0,433.0,1
3.0,512.0,1
3.0,533.0,2
3.0,557.0,1
3.0,581.0,1
3.0,593.0,1
3.0,665.0,1
3.0,695.0,2
3.0,806.0,2
4.0,4.0,1
4.0,12.0,1
4.0,17.0,1
4.0,22.0,1
4.0,44.0,1
4.0,48.0,1
4.0,51.0,1
4.0,66.0,1
4.0,94.0,1
4.0,104.0,1
4.0,109.0,1
4.0,150.0,1
4.0,180.0,1
4.0,193.0,1
4.0,213.0,1
4.0,221.0,1
4.0,227.0,1
4.0,239.0,3
4.0,252.0,1
4.0,257.0,1
4.0,260.0,1
4.0,264.0,1
4.0,283.0,1
4.0,304.0,1
4.0,315.0,1
4.0,321.0,1
4.0,323.0,1
4.0,334.0,1
4.0,347.0,1
4.0,354.0,1
4.0,421.0,1
4.0,618.0,1
4.0,646.0,1
4.0,764.0,1
4.0,798.0,1
5.0,2.0,1
5.0,60.0,1
